transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
882-37-3372,5/17/2024,Credit Card,8,Completed,In-Store,30,Shrimp - Prawn,41,30,Aurelia,Danson,adansont@independent.co.uk,Female,Jacksonville,Florida
512-33-6429,4/10/2024,PayPal,28,Completed,In-Store,31,"Juice - Grapefruit, 341 Ml",187,31,Alwyn,Hiscoe,ahiscoeu@g.co,Male,Corpus Christi,Texas
835-23-0120,1/2/2024,PayPal,45,Cancelled,Online,32,Trout - Smoked,15,32,Isaak,Blaxall,iblaxallv@china.com.cn,Male,Houston,Texas
134-10-5703,3/11/2024,Credit Card,1,Completed,Online,33,Energy Drink - Redbull 355ml,18,33,Nertie,Ambrosoli,nambrosoliw@quantcast.com,Female,Sioux Falls,South Dakota
179-60-2511,8/21/2024,Credit Card,32,Cancelled,In-Store,34,Eggwhite Frozen,25,34,Bran,Clausewitz,bclausewitzx@ebay.co.uk,Male,Arlington,Texas
515-45-7256,4/18/2024,Cash,24,Shipped,Online,35,"Juice - Grape, White",95,35,Fidole,Ramsden,framsdeny@opera.com,Male,Mountain View,California
442-38-6936,2/22/2024,Cash,3,Shipped,In-Store,36,Turkey - Oven Roast Breast,12,36,Mina,Hughill,mhughillz@ft.com,Female,Huntsville,Alabama
319-56-9142,4/23/2024,PayPal,8,Completed,In-Store,37,Muffin Mix - Carrot,110,37,Kylila,Whellams,kwhellams10@nytimes.com,Female,Scottsdale,Arizona
757-10-5563,11/3/2023,PayPal,25,Cancelled,Online,38,Sauce - Hollandaise,158,38,Crin,Wondraschek,cwondraschek11@ocn.ne.jp,Female,Bronx,New York
284-09-9731,2/4/2024,Cash,4,Cancelled,In-Store,39,Sprouts Dikon,162,39,Patty,McWard,pmcward12@w3.org,Male,Stockton,California
771-16-0175,3/22/2024,PayPal,4,Completed,Online,40,"Wine - Red, Cabernet Merlot",198,40,Cortie,Neillans,cneillans13@behance.net,Male,San Diego,California
680-30-3732,2/10/2024,PayPal,29,Cancelled,Online,41,Pork - Smoked Kassler,110,41,Halsey,Von Brook,hvonbrook14@trellian.com,Male,Pittsburgh,Pennsylvania
589-35-1650,2/7/2024,Credit Card,42,Completed,Online,42,"Mushroom - Trumpet, Dry",199,42,Garvey,Gration,ggration15@biglobe.ne.jp,Male,Kansas City,Missouri
642-87-0061,4/15/2024,PayPal,43,Cancelled,Online,43,Chicken Breast Halal,171,43,Tammy,Eunson,teunson16@seattletimes.com,Male,Washington,District of Columbia
112-05-1620,3/18/2024,Credit Card,30,Cancelled,Online,44,"Juice - Grape, White",43,44,Charisse,McCurrie,cmccurrie17@kickstarter.com,Female,Cleveland,Ohio
347-99-3745,10/9/2024,Credit Card,38,Shipped,Online,45,Veal - Ground,165,45,Elton,Durram,edurram18@vistaprint.com,Male,Irvine,California
234-84-8183,7/24/2024,Credit Card,45,Shipped,Online,46,"Basil - Primerba, Paste",101,46,Andros,Yesinov,ayesinov19@ifeng.com,Male,Charleston,West Virginia
583-16-1522,9/28/2024,Cash,31,Cancelled,In-Store,47,Marjoram - Fresh,194,47,Monti,Pollicote,mpollicote1a@ow.ly,Male,Erie,Pennsylvania
715-97-6975,5/14/2024,Credit Card,50,Completed,In-Store,48,Flavouring Vanilla Artificial,164,48,Isadore,Kobpac,ikobpac1b@topsy.com,Male,Grand Rapids,Michigan
165-31-7788,4/28/2024,Cash,12,Cancelled,In-Store,49,Pasta - Angel Hair,66,49,Cassius,Mates,cmates1c@patch.com,Male,Tucson,Arizona
851-13-6444,10/10/2024,Credit Card,8,Cancelled,In-Store,50,Wine - Fino Tio Pepe Gonzalez,153,50,Corrine,Adamov,cadamov1d@wired.com,Female,Columbus,Ohio
539-93-8683,7/21/2024,Cash,49,Completed,In-Store,51,Silicone Parch. 16.3x24.3,147,51,Phelia,Philippeaux,pphilippeaux1e@mashable.com,Female,Washington,District of Columbia
689-11-3154,10/21/2024,Credit Card,31,Completed,Online,52,"Wine - Red, Antinori Santa",122,52,Thor,Milligan,tmilligan1f@booking.com,Male,Raleigh,North Carolina
307-93-9988,4/15/2024,PayPal,25,Cancelled,In-Store,53,"Sauce - Apple, Unsweetened",74,53,Yvette,Gallichan,ygallichan1g@php.net,Female,Corpus Christi,Texas
649-71-4969,12/16/2023,Cash,42,Completed,Online,54,Passion Fruit,75,54,Brunhilde,Spurret,bspurret1h@ucoz.com,Female,Ridgely,Maryland
882-75-9605,11/4/2023,Cash,11,Shipped,In-Store,55,Wine - Baron De Rothschild,145,55,Ainslee,Legan,alegan1i@admin.ch,Female,Omaha,Nebraska
300-19-6403,3/15/2024,PayPal,48,Shipped,Online,56,Sauerkraut,43,56,Pepito,Phorsby,pphorsby1j@privacy.gov.au,Male,Plano,Texas
181-09-6034,12/22/2023,PayPal,33,Completed,Online,57,Beans - French,151,57,Laird,Terbrug,lterbrug1k@msn.com,Male,Clearwater,Florida
142-73-9480,11/5/2023,Cash,24,Cancelled,In-Store,58,Extract Vanilla Pure,93,58,Cynde,Kelsall,ckelsall1l@facebook.com,Female,Huntsville,Alabama
472-94-4604,3/7/2024,Credit Card,26,Completed,In-Store,59,Cake - Sheet Strawberry,32,59,Lorenza,Potteril,lpotteril1m@vk.com,Female,Sioux Falls,South Dakota
561-55-8304,12/22/2023,Cash,42,Completed,Online,60,Muffin Orange Individual,146,60,Betta,Buckthorp,bbuckthorp1n@angelfire.com,Female,Knoxville,Tennessee
405-77-9680,2/12/2024,Credit Card,19,Completed,Online,61,"Chilli Paste, Hot Sambal Oelek",126,61,Mirella,Pitson,mpitson1o@cargocollective.com,Female,Fairbanks,Alaska
262-57-5368,1/26/2024,Credit Card,11,Cancelled,In-Store,62,Potatoes - Idaho 80 Count,167,62,Zack,Westbrook,zwestbrook1p@businessweek.com,Male,Philadelphia,Pennsylvania
377-07-2270,3/26/2024,Cash,14,Completed,In-Store,63,Squash - Sunburst,163,63,Teddy,Pude,tpude1q@comcast.net,Male,Charlotte,North Carolina
474-62-1215,2/11/2024,Credit Card,0,Completed,Online,64,Sauce - Vodka Blush,184,64,Vladamir,Scandrick,vscandrick1r@mail.ru,Male,Corona,California
674-93-5930,10/14/2024,Cash,41,Cancelled,In-Store,65,Arctic Char - Fillets,174,65,Waiter,Huckett,whuckett1s@weather.com,Male,Huntington,West Virginia
406-99-5981,10/7/2024,Credit Card,11,Cancelled,Online,66,"Crab - Claws, 26 - 30",97,66,Shepard,Gull,sgull1t@telegraph.co.uk,Male,Seattle,Washington
884-10-6887,12/31/2023,PayPal,1,Completed,Online,67,"Wine - White, Colubia Cresh",120,67,Wendeline,Rown,wrown1u@fastcompany.com,Female,Schenectady,New York
357-05-0670,8/5/2024,Credit Card,30,Shipped,In-Store,68,Wine - Ej Gallo Sonoma,22,68,David,Job,djob1v@cdbaby.com,Male,Grand Forks,North Dakota
152-25-1538,4/2/2024,Cash,6,Shipped,In-Store,69,The Pop Shoppe - Cream Soda,55,69,Sher,Quarrington,squarrington1w@naver.com,Female,Madison,Wisconsin
850-09-2811,7/18/2024,Credit Card,43,Completed,Online,70,Soupcontfoam16oz 116con,82,70,Fedora,Kopelman,fkopelman1x@google.co.uk,Female,Kansas City,Missouri
719-80-4313,12/31/2023,PayPal,16,Cancelled,In-Store,71,Nantucket - Kiwi Berry Cktl.,19,71,Torrence,Feldhuhn,tfeldhuhn1y@army.mil,Male,Jackson,Mississippi
721-38-7230,12/6/2023,Credit Card,4,Shipped,Online,72,Pork - Smoked Kassler,82,72,Benedetta,Davidde,bdavidde1z@cocolog-nifty.com,Female,Greenville,South Carolina
630-31-4009,7/19/2024,PayPal,2,Completed,Online,73,Flour - Strong Pizza,83,73,Devin,Kittle,dkittle20@stanford.edu,Male,Memphis,Tennessee
529-11-5383,8/6/2024,Credit Card,49,Cancelled,In-Store,74,Bag - Regular Kraft 20 Lb,48,74,Joella,Mellmoth,jmellmoth21@java.com,Female,Champaign,Illinois
310-95-7358,11/29/2023,Cash,43,Completed,Online,75,Cheese - Victor Et Berthold,162,75,Jillane,Trenbay,jtrenbay22@washingtonpost.com,Female,New York City,New York
689-27-9928,1/11/2024,PayPal,32,Shipped,In-Store,76,Bread - Triangle White,172,76,Sarine,Coady,scoady23@usatoday.com,Female,Littleton,Colorado
543-63-2131,10/21/2024,Cash,21,Completed,Online,77,Mushroom - White Button,178,77,Paco,Maghull,pmaghull24@php.net,Male,Kansas City,Missouri
654-07-0137,4/7/2024,Cash,7,Cancelled,In-Store,78,Foam Espresso Cup Plain White,138,78,Almire,Tearney,atearney25@yahoo.com,Female,Sioux City,Iowa
402-14-2367,8/30/2024,PayPal,8,Shipped,Online,79,Soup - Base Broth Beef,113,79,Gabi,Goodsal,ggoodsal26@weibo.com,Female,Los Angeles,California
611-07-8627,4/15/2024,PayPal,37,Cancelled,In-Store,80,Mustard - Pommery,71,80,Wright,Bendell,wbendell27@joomla.org,Male,Baltimore,Maryland
468-14-0362,6/23/2024,Cash,18,Shipped,Online,81,Pork Salted Bellies,20,81,Clare,MacGillacolm,cmacgillacolm28@about.me,Male,Baltimore,Maryland
657-58-4148,5/29/2024,PayPal,27,Shipped,Online,82,"Pasta - Lasagna, Dry",139,82,Fey,Christy,fchristy29@businessinsider.com,Female,Pueblo,Colorado
849-98-6899,3/18/2024,Cash,16,Shipped,In-Store,83,Versatainer Nc - 888,107,83,Eryn,Rois,erois2a@latimes.com,Female,Houston,Texas
183-29-3289,5/11/2024,PayPal,18,Completed,Online,84,"Pasta - Orzo, Dry",74,84,Nobe,Daunay,ndaunay2b@tuttocitta.it,Male,Peoria,Illinois
450-02-7170,8/31/2024,PayPal,29,Cancelled,Online,85,Tomatoes - Roma,88,85,Dame,Baudry,dbaudry2c@army.mil,Male,Grand Rapids,Michigan
842-27-3604,9/14/2024,Credit Card,7,Shipped,In-Store,86,Vacuum Bags 12x16,41,86,Yevette,Juliano,yjuliano2d@blog.com,Female,El Paso,Texas
845-78-1419,9/29/2024,Credit Card,49,Cancelled,In-Store,87,Gatorade - Cool Blue Raspberry,196,87,Dollie,Tinton,dtinton2e@feedburner.com,Female,Boston,Massachusetts
579-13-4216,3/8/2024,Credit Card,11,Completed,Online,88,Wine - Red Oakridge Merlot,79,88,Abdel,Wyer,awyer2f@epa.gov,Male,Brooklyn,New York
386-87-0297,7/8/2024,PayPal,27,Completed,In-Store,89,Peach - Fresh,64,89,Theodoric,Bickerdicke,tbickerdicke2g@house.gov,Male,Topeka,Kansas
264-70-0276,9/14/2024,Cash,6,Cancelled,Online,90,Lamb Rack Frenched Australian,96,90,Gaston,Rickesies,grickesies2h@census.gov,Male,Houston,Texas
155-89-4020,11/13/2023,Cash,11,Shipped,In-Store,91,"Lamb - Pieces, Diced",67,91,Danie,Nielson,dnielson2i@mail.ru,Male,Chicago,Illinois
370-58-7330,12/16/2023,Credit Card,34,Completed,In-Store,92,Pasta - Angel Hair,39,92,Darline,Petran,dpetran2j@icq.com,Female,Mobile,Alabama
664-33-4437,3/9/2024,PayPal,25,Shipped,Online,93,"Napkin - Cocktail,beige 2 - Ply",75,93,Justen,Gingles,jgingles2k@census.gov,Male,Morgantown,West Virginia
778-48-1138,12/14/2023,PayPal,2,Cancelled,In-Store,94,"Rum - Cream, Amarula",45,94,Grantham,Sneller,gsneller2l@addthis.com,Male,Edmond,Oklahoma
380-65-6977,10/26/2024,Cash,20,Cancelled,Online,95,Wine - Peller Estates Late,51,95,Moshe,Barrat,mbarrat2m@amazon.com,Male,Lansing,Michigan
717-07-4244,11/30/2023,PayPal,24,Completed,In-Store,96,Pea - Snow,79,96,Magdalene,Whistan,mwhistan2n@google.fr,Female,Atlanta,Georgia
523-84-6622,7/4/2024,PayPal,45,Shipped,In-Store,97,Pepper - Jalapeno,186,97,Ilise,Derks,iderks2o@nasa.gov,Female,Lafayette,Indiana
398-90-7085,7/11/2024,PayPal,38,Completed,Online,98,Beer - Blue Light,38,98,Hillary,Wasbrough,hwasbrough2p@smh.com.au,Male,Delray Beach,Florida
464-26-5550,10/5/2024,Credit Card,37,Cancelled,In-Store,99,"Pork - Bacon, Sliced",158,99,Nata,Pretsel,npretsel2q@topsy.com,Female,Migrate,Kentucky
415-60-3703,4/27/2024,Cash,49,Shipped,Online,100,Sea Bass - Fillets,78,100,Jazmin,Longhorne,jlonghorne2r@home.pl,Female,Birmingham,Alabama
453-83-0819,11/3/2023,Credit Card,9,Completed,Online,101,"Wine - Magnotta, White",86,101,Melly,Ioselev,mioselev2s@howstuffworks.com,Female,Fort Worth,Texas
451-58-5224,9/25/2024,PayPal,18,Shipped,Online,102,Towel Dispenser,108,102,Ileane,Windibank,iwindibank2t@nasa.gov,Female,Tacoma,Washington
664-56-4385,4/13/2024,Credit Card,34,Cancelled,In-Store,103,Wine - Gato Negro Cabernet,30,103,Alexia,Coche,acoche2u@goo.gl,Female,Galveston,Texas
888-87-0161,6/28/2024,Cash,11,Shipped,Online,104,Mayonnaise,22,104,Fair,Divine,fdivine2v@tripod.com,Male,Buffalo,New York
131-14-9769,1/23/2024,Credit Card,8,Completed,Online,105,Cheese - Mozzarella,44,105,Farlee,Ney,fney2w@list-manage.com,Male,Baltimore,Maryland
123-40-8495,11/21/2023,PayPal,48,Cancelled,In-Store,106,Beans - Soya Bean,103,106,Sarena,Meadus,smeadus2x@state.gov,Female,Tacoma,Washington
469-64-1515,2/7/2024,Cash,38,Cancelled,Online,107,Flounder - Fresh,99,107,Gardiner,Hutley,ghutley2y@devhub.com,Male,Greensboro,North Carolina
641-74-8650,10/2/2024,Credit Card,1,Cancelled,Online,108,"Brocolinni - Gaylan, Chinese",76,108,Jennie,Wybrow,jwybrow2z@blogspot.com,Female,Cedar Rapids,Iowa
677-78-0260,9/27/2024,Credit Card,23,Completed,Online,109,Lettuce - Red Leaf,76,109,Essy,Kunes,ekunes30@rambler.ru,Female,Monticello,Minnesota
668-84-6679,12/5/2023,Credit Card,8,Shipped,Online,110,Puree - Guava,144,110,Rudd,Cooper,rcooper31@squidoo.com,Male,Syracuse,New York
305-55-1359,7/30/2024,Credit Card,26,Completed,Online,111,Wine - Carmenere Casillero Del,33,111,Ernestus,Gorvette,egorvette32@springer.com,Male,Rockford,Illinois
882-17-9422,7/23/2024,Credit Card,30,Completed,In-Store,112,Cakes Assorted,101,112,Ruby,Thecham,rthecham33@sfgate.com,Male,Fort Wayne,Indiana
415-46-0832,6/28/2024,PayPal,34,Shipped,Online,113,"Trout - Hot Smkd, Dbl Fillet",14,113,Irving,Driffe,idriffe34@sfgate.com,Male,Akron,Ohio
749-67-9060,1/7/2024,Credit Card,20,Shipped,In-Store,114,Orange - Blood,16,114,Pebrook,Sends,psends35@typepad.com,Male,Atlanta,Georgia
793-20-6133,10/23/2024,Cash,10,Cancelled,In-Store,115,Foil Cont Round,61,115,Reinaldos,Morcom,rmorcom36@is.gd,Male,Asheville,North Carolina
149-37-3270,3/2/2024,Cash,41,Shipped,Online,116,"Appetizer - Mini Egg Roll, Shrimp",111,116,Michelina,Shinn,mshinn37@qq.com,Female,Tampa,Florida
321-97-9790,4/21/2024,Credit Card,3,Shipped,In-Store,117,"Orange - Canned, Mandarin",158,117,Danna,Elfitt,delfitt38@domainmarket.com,Female,Salt Lake City,Utah
559-17-6420,9/16/2024,Credit Card,4,Completed,In-Store,118,Veal - Inside,68,118,Faith,Sigfrid,fsigfrid39@cbc.ca,Female,Waterbury,Connecticut
297-79-8373,9/29/2024,Credit Card,41,Cancelled,Online,119,Spice - Montreal Steak Spice,165,119,Derrek,McInerney,dmcinerney3a@netlog.com,Male,Redwood City,California
664-29-3949,2/1/2024,Credit Card,21,Completed,Online,120,Oil - Macadamia,82,120,Fredrick,Govier,fgovier3b@canalblog.com,Male,Utica,New York
555-18-3020,2/10/2024,Credit Card,32,Shipped,In-Store,121,Knife Plastic - White,97,121,Juan,Kiendl,jkiendl3c@ebay.com,Male,Charleston,South Carolina
261-52-5631,1/28/2024,PayPal,3,Completed,Online,122,Chocolate Liqueur - Godet White,176,122,Alvera,Ricardon,aricardon3d@list-manage.com,Female,Irvine,California
871-73-7605,8/12/2024,Credit Card,6,Shipped,Online,123,Bread - Mini Hamburger Bun,88,123,Isak,Nock,inock3e@prnewswire.com,Male,Columbia,South Carolina
182-83-2710,4/7/2024,PayPal,17,Completed,Online,124,"Tortillas - Flour, 8",66,124,Carver,DelaField,cdelafield3f@bloomberg.com,Male,Tucson,Arizona
574-39-5642,5/19/2024,Cash,9,Completed,Online,125,"Extract - Vanilla,artificial",45,125,Rolf,Tooze,rtooze3g@github.com,Male,Richmond,Virginia
501-26-8502,3/13/2024,PayPal,30,Shipped,Online,126,"7up Diet, 355 Ml",147,126,Adaline,Chown,achown3h@wikispaces.com,Female,Las Vegas,Nevada
774-96-1560,10/27/2024,PayPal,5,Shipped,In-Store,127,Sauce - Salsa,71,127,Allianora,Takos,atakos3i@soundcloud.com,Female,Brooklyn,New York
550-73-2661,9/30/2024,PayPal,50,Completed,In-Store,128,Wine - Chateau Bonnet,200,128,Merlina,Puckrin,mpuckrin3j@blogtalkradio.com,Female,Austin,Texas
127-16-2971,11/26/2023,Credit Card,13,Shipped,In-Store,129,"Wine - White, Chardonnay",145,129,Dollie,Spiniello,dspiniello3k@bing.com,Female,Cincinnati,Ohio
182-96-1685,7/15/2024,Credit Card,22,Completed,Online,130,Puree - Mocha,160,130,Stevie,Tersay,stersay3l@pen.io,Male,Knoxville,Tennessee
714-77-9306,11/12/2023,PayPal,46,Completed,Online,131,Cheese - Stilton,74,131,Alanson,Fielder,afielder3m@amazon.com,Male,Irvine,California
202-08-3382,4/8/2024,Credit Card,47,Completed,Online,132,"Cup - 6oz, Foam",95,132,Aile,Treker,atreker3n@illinois.edu,Female,Washington,District of Columbia
443-49-3104,12/6/2023,Credit Card,14,Completed,Online,133,Bananas,118,133,Karalee,Lockier,klockier3o@chron.com,Female,Hialeah,Florida
754-22-7245,3/24/2024,Cash,12,Shipped,In-Store,134,Grouper - Fresh,150,134,Johann,Ashbridge,jashbridge3p@51.la,Male,Shawnee Mission,Kansas
310-26-6595,4/20/2024,Cash,0,Completed,Online,135,"Mushroom - Chanterelle, Dry",28,135,Emmet,Usborn,eusborn3q@nps.gov,Male,Louisville,Kentucky
232-28-3273,3/24/2024,PayPal,40,Shipped,In-Store,136,Cream Of Tartar,48,136,Mauricio,Olcot,molcot3r@so-net.ne.jp,Male,Fort Lauderdale,Florida
249-10-4865,8/29/2024,Cash,31,Shipped,Online,137,Plasticspoonblack,144,137,Aurel,Killcross,akillcross3s@t-online.de,Female,Canton,Ohio
587-23-1938,3/8/2024,Credit Card,9,Completed,In-Store,138,Venison - Denver Leg Boneless,162,138,Sol,Sylvester,ssylvester3t@skyrock.com,Male,Mobile,Alabama
295-90-5240,6/10/2024,Cash,43,Cancelled,Online,139,Cookies - Amaretto,84,139,Eliot,Corbyn,ecorbyn3u@merriam-webster.com,Male,Denver,Colorado
404-60-5934,1/26/2024,PayPal,36,Shipped,In-Store,140,Crackers - Graham,78,140,Henrietta,Pilkington,hpilkington3v@nyu.edu,Female,Richmond,Virginia
744-80-7838,8/6/2024,Credit Card,28,Cancelled,In-Store,141,Dry Ice,126,141,Staffard,Ganning,sganning3w@pinterest.com,Male,Denver,Colorado
430-50-6725,8/13/2024,PayPal,8,Cancelled,In-Store,142,"Roe - Lump Fish, Black",97,142,Baily,Jillions,bjillions3x@tiny.cc,Male,Columbus,Mississippi
506-14-7650,4/11/2024,PayPal,8,Shipped,In-Store,143,Wine - Wyndham Estate Bin 777,158,143,Dolores,Lomond,dlomond3y@domainmarket.com,Female,Wilmington,Delaware
864-95-3119,1/4/2024,Cash,48,Cancelled,Online,144,Muffin - Zero Transfat,165,144,Fergus,Skeen,fskeen3z@wikipedia.org,Male,Chico,California
765-68-8815,8/17/2024,PayPal,10,Completed,Online,145,Flour - Strong,28,145,Missy,Puddicombe,mpuddicombe40@symantec.com,Female,Whittier,California
737-29-4467,10/22/2024,PayPal,36,Completed,In-Store,146,Bread - Malt,17,146,Sharline,Medeway,smedeway41@cbslocal.com,Female,Denver,Colorado
738-28-1312,6/25/2024,PayPal,29,Shipped,In-Store,147,Tuna - Loin,35,147,Tadd,Order,torder42@homestead.com,Male,Omaha,Nebraska
478-04-8558,3/31/2024,Credit Card,34,Completed,Online,148,Container - Clear 16 Oz,157,148,Bogey,Houseman,bhouseman43@harvard.edu,Male,Tacoma,Washington
795-13-1788,9/16/2024,PayPal,2,Completed,Online,149,Bay Leaf,40,149,Della,Borrill,dborrill44@123-reg.co.uk,Female,Austin,Texas
161-58-5315,11/5/2023,Cash,13,Cancelled,Online,150,Straws - Cocktale,131,150,Batholomew,Kelshaw,bkelshaw45@pinterest.com,Male,Scranton,Pennsylvania
839-97-9175,11/25/2023,Cash,33,Completed,Online,151,Bar Mix - Lemon,63,151,Giacomo,Salisbury,gsalisbury46@hexun.com,Male,Charleston,West Virginia
718-79-4005,3/22/2024,PayPal,36,Shipped,Online,152,Beef - Tenderloin,169,152,Catriona,Robke,crobke47@elegantthemes.com,Female,Vancouver,Washington
717-68-8463,10/11/2024,Cash,22,Cancelled,In-Store,153,"Tomatoes - Vine Ripe, Red",125,153,Warner,Sevin,wsevin48@nationalgeographic.com,Male,Tampa,Florida
836-49-0964,10/10/2024,Credit Card,38,Cancelled,Online,154,White Baguette,60,154,Jada,Hearons,jhearons49@blogger.com,Female,Gilbert,Arizona
825-44-3614,4/1/2024,Credit Card,7,Shipped,In-Store,155,"Wine - Red, Antinori Santa",19,155,Virgilio,Mac Giany,vmacgiany4a@omniture.com,Male,Bismarck,North Dakota
372-13-5774,9/6/2024,Credit Card,28,Shipped,In-Store,156,Soup - Base Broth Beef,17,156,Bertrando,Buntin,bbuntin4b@usa.gov,Male,Saint Augustine,Florida
364-79-8750,7/12/2024,Credit Card,10,Completed,Online,157,Shrimp - 31/40,42,157,Shirlene,MacGovern,smacgovern4c@google.pl,Female,Chesapeake,Virginia
420-79-0701,5/16/2024,Credit Card,47,Shipped,Online,158,Cheese - Camembert,78,158,Dana,Canas,dcanas4d@msn.com,Female,Macon,Georgia
631-83-1805,12/9/2023,PayPal,13,Completed,In-Store,159,"Crab - Dungeness, Whole",198,159,Gene,Studdard,gstuddard4e@uiuc.edu,Male,Cambridge,Massachusetts
571-84-8688,2/24/2024,PayPal,29,Cancelled,In-Store,160,Green Tea Refresher,178,160,Gaelan,Runham,grunham4f@wisc.edu,Male,Richmond,Virginia
336-41-2274,4/22/2024,PayPal,28,Shipped,In-Store,161,Chervil - Fresh,162,161,Etan,Blanchet,eblanchet4g@ustream.tv,Male,Newark,New Jersey
